"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1992,"Fiji","East Asia and Pacific",2944.30296369938,28,575,2191562468,744340
1993,"Fiji","East Asia and Pacific",2953.18175231116,27.2,570,2229424828,754923
1994,"Fiji","East Asia and Pacific",3060.25292295315,26.6,566,2343125494,765664
1995,"Fiji","East Asia and Pacific",3096.62698188598,26.2,561,2401703631,775587
1996,"Fiji","East Asia and Pacific",3207.79332107304,25.8,550,2516985406,784647
1997,"Fiji","East Asia and Pacific",3103.79262966241,25.4,534,2461611727,793098
1998,"Fiji","East Asia and Pacific",3114.61759320323,25.1,516,2493612679,800616
1999,"Fiji","East Asia and Pacific",3362.49248008011,24.8,498,2713050595,806857
2000,"Fiji","East Asia and Pacific",3285.82343678964,24.5,482,2666928735,811647
2001,"Fiji","East Asia and Pacific",3338.98037314349,24.2,468,2720267310,814700
2002,"Fiji","East Asia and Pacific",3439.33914169537,23.9,458,2807315863,816237
2003,"Fiji","East Asia and Pacific",3469.53714281519,23.7,452,2835389022,817224
2004,"Fiji","East Asia and Pacific",3645.52242687684,23.7,452,2985664640,818995
2005,"Fiji","East Asia and Pacific",3655.46842613352,23.7,454,3006564293,822484
2006,"Fiji","East Asia and Pacific",3698.11414027969,23.8,456,3062260395,828060
2007,"Fiji","East Asia and Pacific",3698.9473612388,23.9,458,3090071034,835392
2008,"Fiji","East Asia and Pacific",3625.61195163601,24,461,3059476271,843851
2009,"Fiji","East Asia and Pacific",3542.26095892098,24,460,3019703080,852479
2010,"Fiji","East Asia and Pacific",3501.98379657874,23.9,455,3013663674,860559
2011,"Fiji","East Asia and Pacific",3541.72435855337,23.7,447,3073936947,867921
2012,"Fiji","East Asia and Pacific",3566.81856021547,23.5,435,3120046001,874742
2013,"Fiji","East Asia and Pacific",3705.67794430604,23.2,419,3264943138,881065
2014,"Fiji","East Asia and Pacific",3705.67794430604,22.9,404,3264943138,881065
2015,"Fiji","East Asia and Pacific",3705.67794430604,22.4,388,3264943138,881065
1990,"Finland","Industrialized countries",28876.7833669728,6.7,408,1.44e+11,4986705
1991,"Finland","Industrialized countries",26949.4374654274,6.4,400,1.35e+11,5009381
1992,"Finland","Industrialized countries",26018.4019616683,6.1,394,1.31e+11,5034898
1993,"Finland","Industrialized countries",25684.2633506307,5.8,389,1.3e+11,5061465
1994,"Finland","Industrialized countries",26540.8486269239,5.5,376,1.35e+11,5086499
1995,"Finland","Industrialized countries",27407.043140252,5.2,356,1.4e+11,5108176
1996,"Finland","Industrialized countries",28482.1306818681,4.9,327,1.46e+11,5126021
1997,"Finland","Industrialized countries",30151.2131972833,4.7,298,1.55e+11,5140755
1998,"Finland","Industrialized countries",31630.6533243526,4.6,273,1.63e+11,5153229
1999,"Finland","Industrialized countries",32915.2451798528,4.4,245,1.7e+11,5164780
2000,"Finland","Industrialized countries",34772.6506148384,4.3,230,1.8e+11,5176482
2001,"Finland","Industrialized countries",35656.9454911311,4.2,222,1.85e+11,5188330
2002,"Finland","Industrialized countries",36152.0455038874,4.1,219,1.88e+11,5200259
2003,"Finland","Industrialized countries",36637.6743094901,4,221,1.91e+11,5213213
2004,"Finland","Industrialized countries",38061.7939919745,3.9,223,1.99e+11,5228340
2005,"Finland","Industrialized countries",38884.0432085588,3.8,223,2.04e+11,5246368
2006,"Finland","Industrialized countries",40434.2064274442,3.6,216,2.13e+11,5267817
2007,"Finland","Industrialized countries",42325.9548234677,3.5,214,2.24e+11,5292261
2008,"Finland","Industrialized countries",42306.7760224749,3.3,203,2.25e+11,5318297
2009,"Finland","Industrialized countries",38735.5590748152,3.2,198,2.07e+11,5343927
2010,"Finland","Industrialized countries",39681.8521476545,3,186,2.13e+11,5367693
2011,"Finland","Industrialized countries",40452.1436296038,2.9,179,2.18e+11,5389084
2012,"Finland","Industrialized countries",39752.491741651,2.7,164,2.15e+11,5408466
2013,"Finland","Industrialized countries",39253.1001195469,2.6,156,2.13e+11,5426323
2014,"Finland","Industrialized countries",39253.1001195469,2.4,142,2.13e+11,5426323
2015,"Finland","Industrialized countries",39253.1001195469,2.3,134,2.13e+11,5426323
1990,"France","Industrialized countries",28293.7514896017,9,6567,1.65e+12,58316763
1991,"France","Industrialized countries",28501.7832814854,8.6,6148,1.67e+12,58592825
1992,"France","Industrialized countries",28713.9653751714,8.1,5734,1.69e+12,58856378
1993,"France","Industrialized countries",28422.0321231898,7.6,5377,1.68e+12,59109074
1994,"France","Industrialized countries",28978.9198407527,7,4975,1.72e+12,59353489
1995,"France","Industrialized countries",29533.5501297278,6.5,4649,1.76e+12,59593242
1996,"France","Industrialized countries",29753.5728859234,6.1,4397,1.78e+12,59824748
1997,"France","Industrialized countries",30307.0873956487,5.8,4230,1.82e+12,60051960
1998,"France","Industrialized countries",31345.9310916592,5.6,4140,1.89e+12,60294907
1999,"France","Industrialized countries",32188.9118706715,5.5,4121,1.95e+12,60579867
2000,"France","Industrialized countries",33320.2388624516,5.4,4096,2.03e+12,60923933
2001,"France","Industrialized countries",33748.0055662363,5.3,4065,2.07e+12,61336958
2002,"France","Industrialized countries",33813.7474077475,5.1,3940,2.09e+12,61809180
2003,"France","Industrialized countries",33860.8783287169,4.9,3804,2.11e+12,62313800
2004,"France","Industrialized countries",34547.1839308789,4.7,3663,2.17e+12,62812645
2005,"France","Industrialized countries",34767.1924003469,4.6,3595,2.2e+12,63278046
2006,"France","Industrialized countries",35478.7155650023,4.5,3529,2.26e+12,63700164
2007,"France","Industrialized countries",36044.971579008,4.4,3455,2.31e+12,64086609
2008,"France","Industrialized countries",35842.6303711675,4.3,3378,2.31e+12,64448395
2009,"France","Industrialized countries",34720.1888407924,4.3,3377,2.25e+12,64803795
2010,"France","Industrialized countries",35141.0276961324,4.3,3376,2.29e+12,65165994
2011,"France","Industrialized countries",35705.0580929687,4.3,3379,2.34e+12,65536933
2012,"France","Industrialized countries",35654.105052833,4.3,3383,2.35e+12,65911064
2013,"France","Industrialized countries",35452.7735564672,4.4,3463,2.35e+12,66285364
2014,"France","Industrialized countries",35452.7735564672,4.4,3462,2.35e+12,66285364
2015,"France","Industrialized countries",35452.7735564672,4.3,3378,2.35e+12,66285364
1990,"Gabon","Sub-Saharan Africa",8308.75270597009,92.9,3164,7865921113,946703
1991,"Gabon","Sub-Saharan Africa",8582.40730088973,92,3197,8346725814,972539
1992,"Gabon","Sub-Saharan Africa",8098.33156625348,91.3,3231,8088799830,998823
1993,"Gabon","Sub-Saharan Africa",8075.49804253095,90.6,3260,8281899697,1025559
1994,"Gabon","Sub-Saharan Africa",8297.68902383422,89.8,3283,8735574669,1052772
1995,"Gabon","Sub-Saharan Africa",8487.03801191511,89.1,3310,9170049370,1080477
1996,"Gabon","Sub-Saharan Africa",8570.85369054513,88.5,3339,9502488345,1108698
1997,"Gabon","Sub-Saharan Africa",8833.89311700598,87.9,3368,10047776038,1137412
1998,"Gabon","Sub-Saharan Africa",8868.17512355072,87.2,3391,10344947986,1166525
1999,"Gabon","Sub-Saharan Africa",7731.73867377306,86.3,3400,9246533183,1195919
2000,"Gabon","Sub-Saharan Africa",7445.66288217232,85.3,3397,9124860895,1225527
2001,"Gabon","Sub-Saharan Africa",7363.32058975591,84,3379,9243168973,1255299
2002,"Gabon","Sub-Saharan Africa",7135.91840307224,82.5,3343,9171924370,1285318
2003,"Gabon","Sub-Saharan Africa",7144.29454104665,80.8,3296,9400605643,1315820
2004,"Gabon","Sub-Saharan Africa",7033.70917769324,78.8,3244,9475285476,1347125
2005,"Gabon","Sub-Saharan Africa",6943.97669603796,76.7,3201,9578972813,1379465
2006,"Gabon","Sub-Saharan Africa",6567.85271358978,74.5,3165,9279765074,1412907
2007,"Gabon","Sub-Saharan Africa",6817.37176417104,71.9,3120,9867382083,1447388
2008,"Gabon","Sub-Saharan Africa",6424.49522572518,68.9,3062,9526517774,1482843
2009,"Gabon","Sub-Saharan Africa",6222.39634665324,66.1,3011,9452784522,1519155
2010,"Gabon","Sub-Saharan Africa",6490.020150724,63.3,2951,10099912139,1556222
2011,"Gabon","Sub-Saharan Africa",6785.05607785028,60.6,2892,10815610080,1594034
2012,"Gabon","Sub-Saharan Africa",6973.30515530096,57.7,2811,11384422744,1632572
2013,"Gabon","Sub-Saharan Africa",7190.35200701557,54.8,2717,12020190544,1671711
2014,"Gabon","Sub-Saharan Africa",7190.35200701557,52.3,2630,12020190544,1671711
2015,"Gabon","Sub-Saharan Africa",7190.35200701557,50.8,2579,12020190544,1671711
1990,"Gambia","Sub-Saharan Africa",419.320154535668,170.2,6830,384437330.2,916811
1991,"Gambia","Sub-Saharan Africa",416.550709599686,164.2,6811,395506151.2,949479
1992,"Gambia","Sub-Saharan Africa",417.895969340571,158.5,6761,409398472.7,979666
1993,"Gambia","Sub-Saharan Africa",419.014387518076,152.9,6683,422467904.1,1008242
1994,"Gambia","Sub-Saharan Africa",413.925553744043,147.5,6596,429066950.5,1036580
1995,"Gambia","Sub-Saharan Africa",404.684736137879,142.4,6519,431291138.8,1065746
1996,"Gambia","Sub-Saharan Africa",410.258462493042,137.4,6457,449614556.8,1095930
1997,"Gambia","Sub-Saharan Africa",400.627797239717,132.5,6375,451501918.7,1126986
1998,"Gambia","Sub-Saharan Africa",403.704178574294,127.9,6297,468002546.8,1159271
1999,"Gambia","Sub-Saharan Africa",419.096312093353,123.2,6216,500041831.1,1193143
2000,"Gambia","Sub-Saharan Africa",431.876978149721,118.8,6161,530717639,1228863
2001,"Gambia","Sub-Saharan Africa",443.21430672516,114.5,6117,561415573.4,1266691
2002,"Gambia","Sub-Saharan Africa",431.618966500264,110.2,6057,563982260.1,1306667
2003,"Gambia","Sub-Saharan Africa",427.846527969342,106,5993,576971579.6,1348548
2004,"Gambia","Sub-Saharan Africa",452.68458734394,101.9,5929,630107068.4,1391934
2005,"Gambia","Sub-Saharan Africa",434.494411119983,97.9,5868,624172511.8,1436549
2006,"Gambia","Sub-Saharan Africa",425.809335138607,94.2,5813,631187396.9,1482324
2007,"Gambia","Sub-Saharan Africa",427.686509337612,90.6,5752,654106313.5,1529406
2008,"Gambia","Sub-Saharan Africa",438.291463094683,87.4,5709,691616916.1,1577984
2009,"Gambia","Sub-Saharan Africa",452.134936118678,84.3,5669,736225784.8,1628332
2010,"Gambia","Sub-Saharan Africa",466.644725045221,81.4,5644,784261790.7,1680640
2011,"Gambia","Sub-Saharan Africa",432.465879216077,78.6,5623,750313596.6,1734966
2012,"Gambia","Sub-Saharan Africa",444.412979553099,76.1,5619,796043639.3,1791225
2013,"Gambia","Sub-Saharan Africa",454.763675799025,73.6,5606,840987644.2,1849285
2014,"Gambia","Sub-Saharan Africa",454.763675799025,71.1,5573,840987644.2,1849285
2015,"Gambia","Sub-Saharan Africa",454.763675799025,68.9,5540,840987644.2,1849285
1990,"Georgia","CEE/CIS",2186.58241722218,47.7,4497,11939415652,5460309
1991,"Georgia","CEE/CIS",1733.40015067042,47.2,4313,9392340313,5418449
1992,"Georgia","CEE/CIS",975.097018589968,46.6,4068,5212503000,5345625
1993,"Georgia","CEE/CIS",701.661977467094,46,3793,3685725820,5252851
1994,"Georgia","CEE/CIS",640.623413717398,45.2,3497,3303105571,5156080
1995,"Georgia","CEE/CIS",668.669703617995,44.3,3209,3388245008,5067143
1996,"Georgia","CEE/CIS",755.62562310913,43,2882,3770645155,4990097
1997,"Georgia","CEE/CIS",846.579645378588,41.5,2573,4167278992,4922489
1998,"Georgia","CEE/CIS",883.75281662446,39.8,2294,4296671864,4861848
1999,"Georgia","CEE/CIS",920.18867377343,37.8,2052,4419953299,4803312
2000,"Georgia","CEE/CIS",948.902895928422,35.7,1863,4501207237,4743591
2001,"Georgia","CEE/CIS",1007.5220840657,33.4,1709,4717510579,4682290
2002,"Georgia","CEE/CIS",1076.57183323427,31.1,1603,4975739532,4621837
2003,"Georgia","CEE/CIS",1210.52286690422,28.9,1529,5525961835,4564938
2004,"Georgia","CEE/CIS",1295.54815648199,26.7,1460,5849762680,4515280
2005,"Georgia","CEE/CIS",1432.51332132373,24.6,1391,6410935462,4475306
2006,"Georgia","CEE/CIS",1577.25698465508,22.7,1323,7012535026,4446032
2007,"Georgia","CEE/CIS",1779.84509939615,20.9,1248,7877731458,4426077
2008,"Georgia","CEE/CIS",1826.63393127074,19.3,1173,8060025875,4412502
2009,"Georgia","CEE/CIS",1762.22077470301,17.9,1101,7755697516,4401093
2010,"Georgia","CEE/CIS",1877.71145042899,16.6,1026,8240663422,4388674
2011,"Georgia","CEE/CIS",2019.05588554409,15.5,955,8831806750,4374226
2012,"Georgia","CEE/CIS",2151.7393504078,14.4,877,9377800810,4358242
2013,"Georgia","CEE/CIS",2229.16678288694,13.4,801,9676578942,4340895
2014,"Georgia","CEE/CIS",2229.16678288694,12.6,734,9676578942,4340895
2015,"Georgia","CEE/CIS",2229.16678288694,11.9,673,9676578942,4340895
1990,"Germany","Industrialized countries",28451.7434638238,8.5,7226,2.29e+12,80487159
1991,"Germany","Industrialized countries",29619.9479291189,8,6667,2.4e+12,81026476
1992,"Germany","Industrialized countries",30015.254732545,7.6,6140,2.45e+12,81625161
1993,"Germany","Industrialized countries",29552.9931016017,7.2,5613,2.43e+12,82225174
1994,"Germany","Industrialized countries",29969.6324240293,6.8,5157,2.48e+12,82750431
1995,"Germany","Industrialized countries",30427.7553084106,6.5,4853,2.53e+12,83147770
1996,"Germany","Industrialized countries",30579.5985150547,6.2,4652,2.55e+12,83388930
1997,"Germany","Industrialized countries",31021.4202667394,5.9,4529,2.59e+12,83490697
1998,"Germany","Industrialized countries",31616.4953603512,5.7,4510,2.64e+12,83500716
1999,"Germany","Industrialized countries",32338.8610547779,5.5,4446,2.7e+12,83490881
2000,"Germany","Industrialized countries",33288.4462185457,5.4,4375,2.78e+12,83512459
2001,"Germany","Industrialized countries",33738.7321159147,5.2,4158,2.82e+12,83583461
2002,"Germany","Industrialized countries",33697.7308760597,5.1,3936,2.82e+12,83685160
2003,"Germany","Industrialized countries",33417.4817349593,5,3673,2.8e+12,83788480
2004,"Germany","Industrialized countries",33870.4729191019,4.9,3426,2.84e+12,83848844
2005,"Germany","Industrialized countries",34114.2319589807,4.7,3161,2.86e+12,83835978
2006,"Germany","Industrialized countries",35347.3767027972,4.6,3022,2.96e+12,83740302
2007,"Germany","Industrialized countries",36612.1578638715,4.5,2930,3.06e+12,83578794
2008,"Germany","Industrialized countries",37059.4521643907,4.4,2872,3.09e+12,83379538
2009,"Germany","Industrialized countries",35103.421773359,4.3,2827,2.92e+12,83182774
2010,"Germany","Industrialized countries",36618.8275412707,4.2,2784,3.04e+12,83017404
2011,"Germany","Industrialized countries",38000.8402166728,4.1,2734,3.15e+12,82892904
2012,"Germany","Industrialized countries",38164.1954363811,4,2687,3.16e+12,82800121
2013,"Germany","Industrialized countries",38198.1008146035,3.9,2641,3.16e+12,82726626
2014,"Germany","Industrialized countries",38198.1008146035,3.8,2594,3.16e+12,82726626
2015,"Germany","Industrialized countries",38198.1008146035,3.7,2545,3.16e+12,82726626
1990,"Ghana","Sub-Saharan Africa",595.994349666098,127.4,69971,8718618371,14628693
1991,"Ghana","Sub-Saharan Africa",610.19000830483,123.1,68801,9179120635,15043053
1992,"Ghana","Sub-Saharan Africa",616.300747914175,119.7,68092,9535217200,15471695
1993,"Ghana","Sub-Saharan Africa",628.497434034072,117.1,67752,9997675235,15907265
1994,"Ghana","Sub-Saharan Africa",631.883479000724,115.1,67585,10324519827,16339278
1995,"Ghana","Sub-Saharan Africa",640.771106679905,113.4,67362,10739917102,16760926
1996,"Ghana","Sub-Saharan Africa",654.286296101654,111.6,66976,11233540215,17169151
1997,"Ghana","Sub-Saharan Africa",666.259364494135,109.5,66108,11705151661,17568461
1998,"Ghana","Sub-Saharan Africa",681.989989832393,106.9,64847,12254562189,17968830
1999,"Ghana","Sub-Saharan Africa",696.096920405246,104,63598,12797256006,18384302
2000,"Ghana","Sub-Saharan Africa",708.38924413098,100.7,62481,13335451606,18825034
2001,"Ghana","Sub-Saharan Africa",722.566289743141,97.3,61517,13940754674,19293392
2002,"Ghana","Sub-Saharan Africa",738.340136893661,94.2,61087,14609024619,19786307
2003,"Ghana","Sub-Saharan Africa",757.189415746062,91.3,60959,15372221761,20301686
2004,"Ghana","Sub-Saharan Africa",777.283292219237,88.7,60952,16195096917,20835514
2005,"Ghana","Sub-Saharan Africa",804.268518746276,86.5,60995,17198505350,21384034
2006,"Ghana","Sub-Saharan Africa",819.278616528807,84.4,60895,17981346015,21947779
2007,"Ghana","Sub-Saharan Africa",849.824966985428,82.2,60391,19142867416,22525659
2008,"Ghana","Sub-Saharan Africa",898.165661141199,79.9,59627,20756733274,23110139
2009,"Ghana","Sub-Saharan Africa",916.932327131385,77.4,58755,21723532487,23691533
2010,"Ghana","Sub-Saharan Africa",960.873640419173,74.7,57907,23313582011,24262901
2011,"Ghana","Sub-Saharan Africa",1080.23611455693,71.9,57265,26812223010,24820706
2012,"Ghana","Sub-Saharan Africa",1149.88953209163,69.2,56788,29168629120,25366462
